,AHI,ahi_4_percent,ahi_central,ahi_central_during_nrem,ahi_central_during_rem,ahi_during_left,ahi_during_non_supine,ahi_during_nrem,ahi_during_prone,ahi_during_rem,ahi_during_right,ahi_during_supine,ahi_obstructive,ahi_obstructive_during_nrem,ahi_obstructive_during_rem,desaturations_above_20,desaturations_mean_nadir,desaturations_of_10_20,desaturations_of_4_9,number_of_4_percent_desaturation_apnea_hypopnea_events,number_of_all_respiratory_events,number_of_apnea_hypopnea_events,number_of_central_apnea_hypopnea_events,number_of_desaturation_events,number_of_obstructive_apnea_hypopnea_events,number_of_transitions_nrem_to_rem,number_of_transitions_nrem_to_wake,number_of_transitions_rem_to_nrem,number_of_transitions_rem_to_wake,number_of_transitions_wake_to_nrem,number_of_transitions_wake_to_rem,number_of_wakes,odi,odi_during_left,odi_during_non_supine,odi_during_nrem,odi_during_prone,odi_during_rem,odi_during_right,odi_during_supine,percent_of_deep_sleep_time,percent_of_left_sleep,percent_of_light_sleep_time,percent_of_non_supine_sleep,percent_of_prone_sleep,percent_of_rem_sleep_time,percent_of_right_sleep,percent_of_sleep_time,percent_of_supine_sleep,percent_of_wake_time,rdi,rdi_during_left,rdi_during_non_supine,rdi_during_nrem,rdi_during_prone,rdi_during_rem,rdi_during_right,rdi_during_supine,rem_latency,saturation_below_80,saturation_below_85,saturation_below_90,saturation_below_or_equal_88,saturation_max_value,saturation_mean,saturation_min_value,sleep_efficiency,sleep_latency,snore_above_40db,snore_above_45db,snore_above_50db,snore_above_60db,snore_db_mean,time_to_transition_nrem_to_rem,time_to_transition_nrem_to_wake,time_to_transition_rem_to_nrem,time_to_transition_rem_to_wake,time_to_transition_wake_to_nrem,time_to_transition_wake_to_rem,total_arousal_sleep_time,total_deep_sleep_time,total_left_sleep_time,total_light_sleep_time,total_non_supine_sleep_time,total_prone_sleep_time,total_rem_sleep_time,total_right_sleep_time,total_sleep_time,total_supine_sleep_time,total_time_in_bed,total_valid_apnea_central_sleep_time,total_valid_apnea_sleep_time,total_wake_time,total_wake_time_after_sleep_onset,variability_between_sleep_stage_percents
0,0.37872390863907346,0.3618595683791812,0.11381003412576272,0.07759618580118254,0.11321719612031582,0.25727842963792286,0.28202356098486164,0.3167021786021199,0.23638312300147263,0.4027374814741934,0.2231311395495916,0.3688629030536818,0.38321760289519397,0.33324980979828933,0.3703375590551981,0.1313326251170912,0.26192477348185705,0.12948658478552494,0.34759227652016095,0.3381216807626311,0.23746692104266207,0.3372434660548838,0.12677607928245826,0.34268754818060054,0.32833937888436926,0.042038658870789856,0.06936573248335708,0.03499126402095334,-0.018783016073409774,0.07223675911549385,0.00844802499272522,0.09802737717018323,0.35424758370036785,0.2875467039764064,0.3232366349841845,0.2657870662706717,0.2697496553811283,0.39647185154628617,0.23085897678856504,0.3441227567415363,0.0878878915421336,0.01499469843564469,0.08838703854320724,0.036957173014080406,0.01584952865049303,0.051828992385318164,0.0397089282315572,0.045244091069264344,0.03695720015270057,0.04524405675114773,0.30863991158124043,0.2016461921646105,0.17419597427978123,0.25451753022546997,0.12441367750393656,0.31773642013113107,0.11813500920893072,0.2980664777619258,3.273518197661431e-05,0.1315413155530259,0.15298976245511522,0.22860367675401813,0.2138713165911127,0.13473017265295195,0.3679523880403416,0.25032770428494433,0.05633319905236635,-0.02447168542072476,0.052810970752389545,0.1764017549993437,0.1497762500693172,0.06394992079059454,0.1709265041379243,0.02550032481628773,0.04867310299086055,0.04478947724813947,-0.0070924628066805885,0.03011108969754971,0.010552254841047435,0.024688416852511115,0.0434832405026796,0.025716186822100997,0.054779187308458474,0.03842981624014943,0.009282722248276839,0.02265243349556439,0.030731464637547622,0.029593660844554663,0.027987961606483293,-0.01364681938772911,0.011020508679814394,0.048257933005309714,0.03949510308335745,0.037167589154622954,0.08591016165593458
1,0.3921870540555318,0.38500188313080597,0.1053758832744936,0.07290902120838699,0.1049259425312434,0.2551171010761208,0.2840329912530132,0.3349985385685784,0.23958454753548167,0.39373388710980356,0.21612456358945506,0.3729975510815492,0.39138872713262335,0.33647876146843675,0.3764792977631404,0.12424680839935785,0.2583971397683162,0.16797649595882794,0.36663547294717014,0.35154327182436534,0.24562686004255666,0.34609174632867784,0.11215305282530275,0.3507926823970309,0.3447964806186587,0.03988073488125311,0.09409749195379447,0.06456758354041886,-0.006710634501465855,0.10470344521126985,0.011054965665038715,0.07909393678003324,0.382828374874881,0.2773623050623254,0.3226696563840441,0.3053267370720734,0.3105709159995367,0.41254917853779316,0.2500805338476783,0.33298526011266555,0.07837122091176395,0.025800424323391583,0.05569193349176632,0.03198437642542755,0.020751561495415984,0.043687265489006255,0.011864675227097578,0.038535785641573235,0.031984431109968715,0.03754526148436624,0.3156371085632802,0.16647952720028586,0.1841726602812098,0.26405610311292277,0.14208139117326632,0.3011412826765501,0.11293151913668675,0.2951299754778707,-0.02843970256559802,0.16715735408246013,0.1624371896863688,0.20468876530426228,0.20473875925884363,0.14545867248760327,0.37226084759860606,0.2539760401728725,0.04298256376350008,-0.02086448888230229,0.04115522149497668,0.20639999598160194,0.14376565831568122,0.043718202321242995,0.1567167352976579,0.020074206996322945,0.06659792067121585,0.03574792375401782,0.0012776937011624676,0.010051365287093394,0.0035091725754401283,-0.012354483538340118,0.03334467956871972,0.013103936334368141,0.04484100469599502,0.026853543264462917,0.00885707021539307,0.0034414364440665604,0.027802939558729416,-0.014570387134030846,0.01573519339160815,0.007500140322111155,0.0006813666350495256,-0.0010256032330152893,0.02046002157080168,0.028395091946318535,0.06711779419076763
2,0.38416951680510486,0.37595757865293816,0.10503868847700062,0.0759014003154641,0.0946527949403655,0.24921051341032927,0.2897096657451321,0.3450337450916956,0.24898876946437984,0.3912975066898327,0.22486408289896903,0.37079231494464154,0.4091169644592795,0.3395615438940594,0.3832071520421296,0.11639515753162817,0.24632599563733687,0.1499668954617774,0.343951775544082,0.3392403528996582,0.24459682858215612,0.3333751317021218,0.1064944749680932,0.3302345770390159,0.3585291742362825,0.05229737969546991,0.0921379164775989,0.04915624634265104,-0.007714888010314759,0.07879534170066715,0.033361849023338296,0.06647372935636958,0.3610129281537338,0.2656723064323048,0.34832336405857445,0.3014779625474406,0.2990147733735788,0.4055886473830793,0.23755611046259242,0.3385936037117485,0.08722310211292358,0.0294115707112995,0.07854744226069238,0.04934429872948022,0.027702666916144862,0.041506098080132,0.04929556818919134,0.043519479901541855,0.04934424863032375,0.045160181007569376,0.2906849156770213,0.17286655196166656,0.20793539858384602,0.26036658884683267,0.16288047208878226,0.2964468240516991,0.11642135786409968,0.28634165840307596,-0.006370682175245714,0.09462439309408367,0.13822673408781871,0.21678488343351318,0.22171705032951566,0.13850366531953298,0.3675296487747488,0.26348032579607905,0.03484262653198991,-0.011699878203614268,0.03536057253745541,0.1965373671639823,0.13942525160944258,0.031114714712397806,0.17166312325225816,0.039091421967679306,0.046370150469107675,0.04788720765124632,-0.0008237471266813104,0.04612875273928226,0.014653497339868992,-0.00490618099032234,0.04645915721301271,0.03297730778333545,0.04640522433341774,0.02176541376193413,0.020323082200157966,0.015658686289441226,0.05164025098897599,0.0018939206205562137,0.04067881871901731,0.009042290140610537,-0.0017457544631351346,0.013208987820363909,0.0269400217724111,0.03617886106684925,0.07696950968781699
3,0.38334702452009545,0.3506742394965902,0.09267084441650805,0.09352704179852848,0.12102198646495574,0.2592375668380302,0.2904701403028073,0.3296141443374987,0.23868497254246437,0.38929134819192573,0.227997393218612,0.3610656753653982,0.3772020860348489,0.3343408139171259,0.3870681287504683,0.12915498714529877,0.2526645938209174,0.10516539405024909,0.32857305013568233,0.31590562292002305,0.22227913623109735,0.32722201146898483,0.08965105606078644,0.31045909053723514,0.33542840427145215,0.047808445284302586,0.09979583057701728,0.05721341264280767,-4.3811387175618224e-05,0.09311093402190875,0.02223992931913795,0.08360749062676234,0.34475961570921837,0.268678164807148,0.3144804369833922,0.3139730813338589,0.305394263954736,0.4147928284766,0.2294422642990361,0.3292285085973923,0.08150782860437814,2.479472856039922e-05,0.09081300632719504,0.046325255512062395,0.01787127653422377,0.07226191733074984,0.035480495170258065,0.059838885631242664,0.04460789851115863,0.05880418395167908,0.3008744872947335,0.1775346383156444,0.20283147448653124,0.24902553998327606,0.1602175306733965,0.298869070403616,0.11958164820727936,0.2900523242392662,0.0092877345066517,0.1614726008698904,0.18996325578087953,0.23481662908351164,0.22706022383086863,0.14975406118040013,0.37457097500631614,0.25541741314007865,0.0603028785606809,-0.025347119376101672,0.041213935981676185,0.1573218841685755,0.15379536810993347,0.047007156961570644,0.162455845734211,0.021496275238821638,0.05034147171686985,0.029870229860760288,0.009828644024547112,0.01585129319839649,0.0011889179760789152,-0.012232142251750332,0.030460709829356263,0.0008204718137938668,0.055157872966421224,0.030737554367935065,0.01425605067843824,0.02869192373030493,0.030926654657999517,-0.01846607278725382,0.04647202874905919,-0.005602428130515342,0.021238026285515167,-0.004092882440885997,0.03393696272037007,0.05172119087939152,0.08411220567522477
4,0.36527136954441153,0.3426417337690755,0.0951847015070831,0.07858582809441626,0.13312093599724045,0.23174968413462493,0.28562298059569574,0.3425614581593424,0.2666303757271421,0.3884588569420907,0.21647488751138144,0.37445646771854596,0.3800616129167652,0.36187497820761955,0.3930144836247247,0.13864182273915973,0.24505029177844143,0.13398367016065746,0.3229293325598817,0.31087251259374205,0.23003476900818148,0.3131243393778917,0.11174176978235556,0.3115060029146028,0.33362325712189217,0.051713158559070244,0.06601707792421595,0.060938886951097934,0.007815869045678797,0.06133270231443097,0.012288427733829831,0.07887282220936774,0.3443570387411112,0.26513567335084764,0.32768437254756294,0.3010131784666453,0.28031140414333605,0.41361786602982525,0.21650911753365706,0.32435489943333934,0.0879640019123177,0.031072310022274625,0.08012359194705115,0.01134955637632305,-0.002147683516295849,0.053049071602005775,0.01590358702543459,0.06203534266086824,0.011261411800276882,0.06696337679191051,0.29339960459241304,0.17587611882519488,0.17654007639353747,0.2597182281002775,0.13578555500832165,0.28721456515728605,0.12433997765360674,0.28867805750046155,-0.029358164416268193,0.16682507534826005,0.18488117210199367,0.25588646531498027,0.25182415773266575,0.13922377354774548,0.3538407956124627,0.272388805731389,0.055072877558186684,-0.035781619521059134,0.04691676380427947,0.1836121887445643,0.13518028789602116,0.03635073613140305,0.15994806964036506,0.03249848341320266,0.04685406042746604,0.05069751425700737,0.004803576604601434,0.020009019418391307,0.0007656556728498488,-0.00834561203517597,0.05970201772696457,0.016580023306528018,0.04525440918485291,-0.005596416060436346,0.005236776555546793,0.009544257564383495,-0.00783618526656245,-0.019703697958040053,0.02473023176535744,0.0007004112402419145,-0.008727629571941484,0.001218547863807713,0.02029523795095701,0.057253051830402774,0.08139226961269073
5,0.3907524407656975,0.3682266852591276,0.12312082627646453,0.10209802343401662,0.11843852787485624,0.2563914919487232,0.28843651548636495,0.33151217626449236,0.2705237402062751,0.3980818688125548,0.21736490637186137,0.35525713819148125,0.3743802472534846,0.35444124331485005,0.36972123500355836,0.12048642812690381,0.2554140227346185,0.12878051858761086,0.34427820385976365,0.3329499645637123,0.2449707574217324,0.34238686361508147,0.13182458427411894,0.33260125629355886,0.325678674827431,0.05440808591434126,0.08430053795941471,0.05703881427453665,0.010896586923883709,0.1005095837782376,0.038412661317206616,0.08510808977027093,0.3523829104756113,0.26452998921940385,0.3390776287576248,0.2900216022979613,0.314839414593067,0.4084529008800218,0.22461205353931957,0.3233985342816795,0.08358938152162836,0.021126139913619148,0.0901526083936528,0.0287815805639327,0.011171723549102569,0.05170189799622852,0.029849145939892036,0.04257355703565184,0.029139713982777624,0.04449767204466923,0.3110038612580336,0.16845683656823907,0.21085089837001347,0.2515381036570574,0.16608718224765992,0.3145159707193456,0.12327296844652244,0.2844990095587075,-0.011735480123042897,0.13896118756162135,0.16898815221234487,0.21200690200010042,0.2129889348113353,0.15517997464565966,0.37984115148960323,0.26268204678568846,0.04287328420355606,-0.007007399658277229,0.0316927208011972,0.17457289040726656,0.12154278334733862,0.0566045508122202,0.18528599322552783,0.038679883614119205,0.08635993335717283,0.03509233996720511,0.03052175745990213,0.017201555270715024,0.007535486118569645,-0.013340469158132973,0.043945635321552094,0.010060464821868207,0.0308938133627342,0.016420700909106533,0.02001885599160464,0.02094748920025767,0.03184072564086856,-0.008042334028500648,0.016498825984434078,-0.0076165329113933745,0.010468168276637203,0.003700176714370379,0.03490436822980296,0.016947652484794695,0.09232705475480546
6,0.37390494300704397,0.3529313214831097,0.09181911909829106,0.09003982528853216,0.10914306958567664,0.22865017280375602,0.291314855113804,0.32967292759822797,0.2445306277673811,0.38377479282757676,0.24275599487780258,0.35083158136083265,0.39657829801405,0.33222851959576183,0.377255443941087,0.12429185068726334,0.2555127112051961,0.11373233606728451,0.3422537353818691,0.3282984003145859,0.236612323012757,0.32169896114157315,0.09630122670313918,0.3370185560892058,0.3522648507999625,0.0634645875802473,0.08732502612180007,0.06076698239780552,0.013805519370258493,0.08182720671249127,0.033116474130839124,0.0927960934038652,0.3516086941379985,0.2589988494824065,0.33956783668948176,0.2862443586971721,0.2860196515245845,0.41590402768812046,0.24027302893241048,0.3134269251701003,0.08381671230802518,0.008731554918765488,0.08494727341062952,0.04651369732530098,-0.00026312263937354637,0.05622592732845577,0.049143220228594825,0.050536624903656624,0.04651369281317226,0.04556073484591899,0.29958248624641665,0.16467457925031426,0.19959182444947648,0.258601449520452,0.1318413870933152,0.2934045116313882,0.1418664014792943,0.2750990528059287,0.0036652700700980285,0.10710373229189589,0.11774712051105928,0.210174123778719,0.19486557861807605,0.1328944611837213,0.3639522684824258,0.27155467332189726,0.05595990158474141,-0.02770815021064173,0.05116032466388763,0.16034809822926685,0.1588896218645108,0.048447784710775696,0.16675827486356204,0.03566865448631987,0.043094597977220275,0.05402895087310997,-0.003461960053360726,0.022475241806097255,0.015589150691480199,-0.0027571598070012544,0.03292984016401113,0.003050512079335329,0.05090249790208478,0.030155673096785362,0.008292693806325004,0.022677393567594427,0.02959254455145802,-0.0038681588366636186,0.04510065742115903,-0.006445985951566129,0.007667088097582196,0.008394633190055205,0.03159393559656603,0.04017982215704579,0.08201238275448927
7,0.38743440744423985,0.37731364752005375,0.09699834673084795,0.12088784269546099,0.13155037170837927,0.28040995262109425,0.30837983034704564,0.3354816183865841,0.27251865395560904,0.38041505562108835,0.2281476980366093,0.36812551555237377,0.3878999125631646,0.35990604557318717,0.3965918844251183,0.14267745206119906,0.2605068955424928,0.1527986246562603,0.3587200642528227,0.34703953438283264,0.23536555302580484,0.3390733016080276,0.10044768291971999,0.351537633124891,0.33794145349741495,0.0761080530438374,0.10148624379349208,0.07168521937097277,0.023359253972856146,0.10090621958419613,0.0505276449635722,0.09477411364685717,0.3833460110205092,0.30113233963308644,0.3375823076511714,0.2932545595483442,0.3041406924633022,0.40258389251962595,0.22183337702789221,0.3283887270874281,0.07001599674025646,0.024801498016191196,0.06837417574553414,0.031874754835038446,-0.004669133475794315,0.042733379451127144,0.04925622463936912,0.033790517808514796,0.03187478285894335,0.03460405792408374,0.2950645533916215,0.18804712305168758,0.22421966067497495,0.2553759024976457,0.14219161545825976,0.28487153342058974,0.14540422345022572,0.29129957634333054,-0.043875805812127695,0.18361679494221936,0.17251075615074143,0.23348617021868415,0.23839632346007805,0.13390214038464116,0.37150538669083105,0.2617941329080635,0.04503662335280729,-0.01645622970859586,0.04843485710273108,0.16585388826138273,0.14820256151550035,0.056535935323037696,0.171171606164,0.05283523650755106,0.033034920849788554,0.0480720463883067,-0.020210371549844272,0.02281536883604851,-0.0012425002211634104,-0.016111319191621336,0.03318099022525378,0.019671594841616635,0.03917849435678424,0.02172376779303712,-0.0009546766229563588,0.019875565669843186,0.031012579893590464,-0.011002747693351474,0.030904173491678455,-0.01517050028241118,0.015844155009908382,-0.008198178208902703,0.03143426358296257,0.02322073410261536,0.06537377075035261
8,0.39221568057821987,0.379091555993843,0.08107223805812115,0.09572295629374136,0.09638965209762114,0.24679004919050018,0.28584403807151787,0.33543460300760913,0.27585198136978095,0.37633604499731754,0.21735159605929683,0.37423756025993005,0.3708919201300633,0.3409157484010076,0.38210242566643665,0.11439512631299566,0.24504952880999517,0.153841437316854,0.3685556735257635,0.3513627371722895,0.24634618827850613,0.3456103310810272,0.08550443680456268,0.35954392053120054,0.3170366280713613,0.06983881006555026,0.099810543843993,0.05812265848986067,-0.004038134674252806,0.09359829193718623,0.03159487117516698,0.0780789574181558,0.3737793002936505,0.29812565126194457,0.3374447416339447,0.3043772952965339,0.31516808432960913,0.40460924039507395,0.261478464706448,0.3436561301928802,0.07283218207659324,0.015699070472007685,0.08782630772252557,0.045333750143089,-0.006995091301918352,0.04745584587042809,0.01640519978807882,0.07192340107587838,0.04533368104131657,0.07213400382294853,0.3175847952245708,0.1824165573944333,0.19076518825127875,0.2527115995195267,0.14853213079465188,0.28439832131445436,0.12751592311837323,0.299218906498274,-0.03718031977422237,0.135458678915918,0.1704606023146901,0.25070634856144314,0.2529895591724411,0.1467036538548332,0.37177784358190763,0.2759157277057434,0.037878131945865305,-0.03667351864248125,0.01836448466181723,0.18037111335984532,0.16122675437007877,0.05322734090056645,0.16102879963423072,0.07127891434766315,0.06534278834150167,0.06930367803999787,0.019400766192821252,0.04727530302899345,-0.0016988451654316654,-0.01653718500179174,0.0075278400022119165,0.00710179054633239,0.052035692344586965,0.01240816536888487,-0.005540143432346744,0.014751432955725043,0.01303400420233399,-0.015762393321933087,0.039740301172971344,-0.005334625462576206,0.007883199294359966,0.009474841631736324,0.02983919286177069,0.05717066931365839,0.0787051550962723
9,0.3768922330860192,0.3640329063544848,0.10361666728243477,0.09440255538495788,0.1174300885434266,0.2651950978187291,0.2691302093955549,0.332036274474154,0.24512188054973988,0.3914681423377929,0.20318056701611228,0.3584610354217109,0.38910033705317537,0.35652693994757706,0.3886373815475016,0.13551130243516843,0.23579990092820766,0.11894433561958281,0.3384540129671922,0.3232319247559549,0.23126424610305565,0.3212861110044071,0.10246163807242467,0.3292633394057641,0.333643793650348,0.040765983836985535,0.09105526823670042,0.03272540326639324,0.001265337791401585,0.08991982748173764,0.014788251428389727,0.06621508709534663,0.3509454324307587,0.2833641687497242,0.30794662655503,0.29179969381566406,0.30521430068778765,0.4247314455286972,0.2213683316943988,0.32536183537878044,0.09502938853948074,0.02549173231830382,0.08987542468201544,0.03820331455514085,0.00047293367447200557,0.05749347060263872,0.023493745730873754,0.05469400666973829,0.03820333755150079,0.055143825173094886,0.30067962059178616,0.19994586827067654,0.1842048417921176,0.25699196748707565,0.15097861473939342,0.30032606722755256,0.10957625970297345,0.2885464664113412,-0.009298907048718183,0.17992595178624027,0.1629475919834142,0.2455159092728641,0.23624351368258625,0.13373380729580234,0.36757142358732026,0.2495083307674987,0.021258953718974297,-0.02382997925884282,0.05886694071837942,0.19875020928150383,0.16848751121565436,0.04499841054862421,0.16801449410188016,0.031293927168315444,0.06587991871483162,0.04850213476108834,0.028280924163703543,0.041003642976358064,-0.00028527566654406233,-0.0053875972326549275,0.03864390825297856,0.016300316311146097,0.04035523763421488,0.0036093944069853444,0.005706669419124038,0.02468242833966388,0.027394891955189633,-0.006446893196919685,0.05603192003061579,0.011538774483364097,0.009455746586730939,0.022045382817463675,0.010295750435963499,0.04182720196596406,0.09176080331251588
10,0.3868809823270491,0.36914457955418806,0.11267463250753414,0.12406576117227626,0.10682968825415015,0.2513983286703013,0.27207758145574945,0.3489229175746319,0.23336564203944268,0.39361664856423684,0.2256520841928209,0.3659179575890264,0.4061903567742127,0.35659328785447497,0.38232950528060083,0.12163588141143528,0.25529635751427243,0.13350366715159767,0.35357543766422245,0.33586454203408506,0.23181018363682948,0.3266703236584449,0.10901994494367896,0.33515720504899366,0.35232462778817536,0.06331396154840307,0.09378436908020032,0.06470554964586306,0.005276014551634579,0.09628065546105179,0.04324991985966335,0.06972495549617885,0.3500733714868034,0.274199638368506,0.3258087564885456,0.3016164736988788,0.2937910557964468,0.4185800652311608,0.24064425205193338,0.3325640065224102,0.07465852103653815,0.005450791428013767,0.0914667144745073,0.05513964340048915,0.009310871921690748,0.05626798494146642,0.04762635008498583,0.05817402335655929,0.055139694546413716,0.058106000394401565,0.30047380571321236,0.1835300589857389,0.18507531012607106,0.27668181878266807,0.10150720133315665,0.3085321893819009,0.12155631340002225,0.2952169453066176,0.007111626696217666,0.18400655994443035,0.14726514102946153,0.2243581124693232,0.22632846634801787,0.15203925090515988,0.3777226607614589,0.2646075500159567,0.023318583095683854,-0.021812453383224448,0.049776672574550866,0.18070806726036504,0.13518270467741234,0.06223960487544895,0.194359531983674,0.0423869631146873,0.0650985996893636,0.04275908766004445,0.003375424457468162,0.018969335177792084,0.004542319242066504,0.015742696339500387,0.047747381239677214,-0.012849161826634073,0.035425920362430245,0.015890013289559014,-0.0006543455344186156,0.03242814151120524,0.04324971597546468,0.019200387360226272,0.05159545530546605,0.009767206052504009,0.011913399320821918,0.024611009940161375,0.003957605001458332,0.047143514244000165,0.08268027179434283
11,0.36768445089794993,0.3698002990488328,0.10183049084549643,0.07864347696538725,0.11125256920069815,0.24124343537225842,0.28413680902549915,0.30643180345432613,0.2568282210141576,0.3937244400425528,0.2347811929898544,0.36595679590656394,0.3950786027061631,0.34424299207388237,0.3822499136703125,0.1546620449313876,0.25417027237074913,0.16643257965373406,0.36647915997695746,0.34387474974304494,0.23726343855955653,0.33977794482908485,0.10447266082463666,0.3588274869736702,0.3429615851672188,0.0531827826062402,0.10744569590119356,0.05056531050141424,0.012455887926924576,0.10406697621798318,0.04688522662900596,0.07893739664444584,0.3606537017384366,0.27765518349267876,0.3348597552255605,0.28370390488713265,0.25971776724576195,0.4114523809801311,0.2614885280713128,0.3270734689702319,0.08954654021704218,0.004378824512203752,0.08056529379803652,0.041299232941941454,0.019278887760715544,0.044261356657632,0.02286532663265181,0.03126168207711239,0.04146629298799477,0.0324225364437229,0.2866151060290471,0.17768757261156942,0.17925834815442093,0.2472815933427976,0.14120983137835455,0.3083359652836774,0.14315255744033964,0.2866719318673579,-0.016825723656309313,0.20444027390036915,0.16126274445937747,0.2128913439534422,0.2104392880163597,0.13094028437407626,0.35865845763577864,0.27135116366898904,0.06379187055686243,0.006461718984876347,0.05324841815111285,0.17958176178565535,0.14568584316486416,0.040554266323108566,0.17790478389468264,0.0424654411990176,0.06226157536887254,0.041201582921454115,0.023881843908930188,0.04803565098145014,0.009518765348627922,-0.012181832953622742,0.05548410676590245,0.0036655469184694056,0.036382654314459986,0.01924275093162072,0.02389030729139138,0.02232781394959148,0.011203488407709397,-0.01534756216669661,0.04398862979410341,-0.0018155581693211427,-0.01560386203611271,-0.005482373089440364,0.04697682400096082,0.03035687326797097,0.0864298797034876
12,0.3831915793504962,0.3709704840093027,0.11192414791024394,0.0887287181600552,0.10671302007442528,0.26700011162593923,0.30810412459629744,0.328127439241585,0.2583456746023822,0.3966581176958443,0.22719637043468824,0.3693495182269579,0.3904473214049425,0.35022845922846574,0.37637642395427334,0.14252820563081045,0.25349166700183684,0.1484531316181404,0.35919807269638,0.3440260262213082,0.23988573498525692,0.33735191139779075,0.1255135252775481,0.35784759691596024,0.34457904092799335,0.07200759868736563,0.07959859230309878,0.06094181057881427,0.005506661194446444,0.0741662292693745,0.04655966414438699,0.10098609144863548,0.37423744877310655,0.28211848048976573,0.3444299644825687,0.29431649284012246,0.2985439670364958,0.40954907928664985,0.2393481795527131,0.33928711080378054,0.08717208968886175,0.004846771664743052,0.08687115994273052,0.022122866115902456,-0.008171640624619819,0.06635543954147952,0.022070891542640966,0.04249319659349426,0.022122931307484054,0.04317955229307278,0.29612293844695226,0.18699924372543178,0.21204196356916913,0.2436327698489353,0.14059960395002327,0.3127173088822827,0.13331778795875057,0.28476899602639455,0.006647662932547149,0.166458711227178,0.16224277060521375,0.21730590805788308,0.2338877402077509,0.15359403421147863,0.3743098688914733,0.2753342457919227,0.04783829179864034,-0.025311973104408674,0.04413095956688521,0.1965050912565726,0.11298212812633524,0.05756210295059332,0.16036679253630823,0.025157221968198206,0.05065129078191906,0.05763342400794105,0.011549264312406285,0.020088952937169172,0.006204598144347126,-0.005226021328131448,0.03758405473721194,-0.009659940076455894,0.05491346167714982,-0.003223194087479837,-0.009021615928947764,0.039876419961927374,0.011565822609040372,-0.006217698306685293,0.014321147016354096,-0.01308932168675665,-0.0007364079135126762,-0.007086123023051641,0.030487140233564747,0.035545204423293446,0.09525153852555546
13,0.38927675394135247,0.3776701520243278,0.12099566387969167,0.07560563491726911,0.09902092871283256,0.25714289461566503,0.26607695313022334,0.33416766480221544,0.2400936485646294,0.38708778788780424,0.20566764472743576,0.37180743589315596,0.37591500945327583,0.3452030887241326,0.3823042260400531,0.14713900815577136,0.250274032891754,0.16322845309935877,0.3596146186961717,0.3484348144772803,0.24029417192341476,0.3496561058039362,0.12178930453196973,0.3496925796626251,0.31375493358037426,0.059286828201314964,0.09573613901501321,0.03235525382602415,-0.012225110255557722,0.09632697084673507,0.018193951802362444,0.05438970810933316,0.36108710087185897,0.28921710288847124,0.3118398101371709,0.3048205785655804,0.3056392852400188,0.4109247922446657,0.22543745709613577,0.3420429343844805,0.06830540522328289,0.025766748473534478,0.05553219927537614,0.036315668961031916,0.005474872272513066,0.030467209889702574,0.04014169732824881,0.06030651887496422,0.03631561961600157,0.05890608700671826,0.3099247701350902,0.1821087143792693,0.1808481781535707,0.23581164658573153,0.13779324798511294,0.294010629553259,0.10913516370674657,0.2947464284840663,-0.04449114072776775,0.1872063157425534,0.18730994452816385,0.25870720184840196,0.2652312714048242,0.13438877404194993,0.37540247556068396,0.2488560076088426,0.02994373848513168,-0.017822266854633586,0.047762341101938555,0.19299430776648482,0.1622798851357113,0.06211476743199682,0.15854226840081653,0.03549148456600613,0.07150860971086528,0.06417227732254675,0.0005715700648202638,0.02624431448616506,0.04067512037823797,-0.02681245099194855,0.022287160197111095,0.017359849669282036,0.04154635231628702,0.021028489656003922,0.012005774268928108,0.018164957283487864,0.03742928841127421,-0.02724105801931993,0.048385546513895636,-0.019606712176852788,0.006144071360011974,-0.013427331855140919,0.01840845781199081,0.040877093259297365,0.0469959903209823
